__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2020-04-11,US,United States,math,Data & Analytics,TOTAL,70.97
HiringLabSectoralPosting,2020-04-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.85
HiringLabSectoralPosting,2020-04-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.65
HiringLabSectoralPosting,2020-04-11,US,United States,techsoftware,Software Development,TOTAL,78.66
HiringLabSectoralPosting,2020-04-12,US,United States,math,Data & Analytics,TOTAL,70.33
HiringLabSectoralPosting,2020-04-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.34
HiringLabSectoralPosting,2020-04-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,71.23
HiringLabSectoralPosting,2020-04-12,US,United States,techsoftware,Software Development,TOTAL,78.2
HiringLabSectoralPosting,2020-04-13,US,United States,math,Data & Analytics,TOTAL,69.91
HiringLabSectoralPosting,2020-04-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,73.07
HiringLabSectoralPosting,2020-04-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.94
HiringLabSectoralPosting,2020-04-13,US,United States,techsoftware,Software Development,TOTAL,77.82
HiringLabSectoralPosting,2020-04-14,US,United States,math,Data & Analytics,TOTAL,69.57
HiringLabSectoralPosting,2020-04-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.76
HiringLabSectoralPosting,2020-04-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.63
HiringLabSectoralPosting,2020-04-14,US,United States,techsoftware,Software Development,TOTAL,77.48
HiringLabSectoralPosting,2020-04-15,US,United States,math,Data & Analytics,TOTAL,69.13
HiringLabSectoralPosting,2020-04-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.42
HiringLabSectoralPosting,2020-04-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,70.23
HiringLabSectoralPosting,2020-04-15,US,United States,techsoftware,Software Development,TOTAL,77.05
HiringLabSectoralPosting,2020-04-16,US,United States,math,Data & Analytics,TOTAL,68.69
HiringLabSectoralPosting,2020-04-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,72.05
HiringLabSectoralPosting,2020-04-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,69.88
HiringLabSectoralPosting,2020-04-16,US,United States,techsoftware,Software Development,TOTAL,76.66
HiringLabSectoralPosting,2020-04-17,US,United States,math,Data & Analytics,TOTAL,68.15
HiringLabSectoralPosting,2020-04-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.67
HiringLabSectoralPosting,2020-04-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,69.43
HiringLabSectoralPosting,2020-04-17,US,United States,techsoftware,Software Development,TOTAL,76.23
HiringLabSectoralPosting,2020-04-18,US,United States,math,Data & Analytics,TOTAL,67.58
HiringLabSectoralPosting,2020-04-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,71.27
HiringLabSectoralPosting,2020-04-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,68.81
HiringLabSectoralPosting,2020-04-18,US,United States,techsoftware,Software Development,TOTAL,75.74
HiringLabSectoralPosting,2020-04-19,US,United States,math,Data & Analytics,TOTAL,66.95
HiringLabSectoralPosting,2020-04-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,70.86
HiringLabSectoralPosting,2020-04-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,68.08
HiringLabSectoralPosting,2020-04-19,US,United States,techsoftware,Software Development,TOTAL,75.18
HiringLabSectoralPosting,2020-04-20,US,United States,math,Data & Analytics,TOTAL,66.39
HiringLabSectoralPosting,2020-04-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,70.49
HiringLabSectoralPosting,2020-04-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,67.51
HiringLabSectoralPosting,2020-04-20,US,United States,techsoftware,Software Development,TOTAL,74.74
HiringLabSectoralPosting,2020-04-21,US,United States,math,Data & Analytics,TOTAL,65.96
HiringLabSectoralPosting,2020-04-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,70.26
HiringLabSectoralPosting,2020-04-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,67
HiringLabSectoralPosting,2020-04-21,US,United States,techsoftware,Software Development,TOTAL,74.37
HiringLabSectoralPosting,2020-04-22,US,United States,math,Data & Analytics,TOTAL,65.42
HiringLabSectoralPosting,2020-04-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,69.88
HiringLabSectoralPosting,2020-04-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,66.43
HiringLabSectoralPosting,2020-04-22,US,United States,techsoftware,Software Development,TOTAL,73.97
HiringLabSectoralPosting,2020-04-23,US,United States,math,Data & Analytics,TOTAL,65
HiringLabSectoralPosting,2020-04-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,69.57
HiringLabSectoralPosting,2020-04-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,65.9
HiringLabSectoralPosting,2020-04-23,US,United States,techsoftware,Software Development,TOTAL,73.68
HiringLabSectoralPosting,2020-04-24,US,United States,math,Data & Analytics,TOTAL,64.5
HiringLabSectoralPosting,2020-04-24,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,69.3
HiringLabSectoralPosting,2020-04-24,US,United States,techinfo,IT Systems & Solutions,TOTAL,65.3
HiringLabSectoralPosting,2020-04-24,US,United States,techsoftware,Software Development,TOTAL,73.34
HiringLabSectoralPosting,2020-04-25,US,United States,math,Data & Analytics,TOTAL,64
HiringLabSectoralPosting,2020-04-25,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,69.01
HiringLabSectoralPosting,2020-04-25,US,United States,techinfo,IT Systems & Solutions,TOTAL,64.77
HiringLabSectoralPosting,2020-04-25,US,United States,techsoftware,Software Development,TOTAL,72.93
HiringLabSectoralPosting,2020-04-26,US,United States,math,Data & Analytics,TOTAL,63.61
HiringLabSectoralPosting,2020-04-26,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,68.82
HiringLabSectoralPosting,2020-04-26,US,United States,techinfo,IT Systems & Solutions,TOTAL,64.33
HiringLabSectoralPosting,2020-04-26,US,United States,techsoftware,Software Development,TOTAL,72.61
HiringLabSectoralPosting,2020-04-27,US,United States,math,Data & Analytics,TOTAL,63.15
HiringLabSectoralPosting,2020-04-27,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,68.56
HiringLabSectoralPosting,2020-04-27,US,United States,techinfo,IT Systems & Solutions,TOTAL,63.74
HiringLabSectoralPosting,2020-04-27,US,United States,techsoftware,Software Development,TOTAL,72.18
HiringLabSectoralPosting,2020-04-28,US,United States,math,Data & Analytics,TOTAL,62.62
HiringLabSectoralPosting,2020-04-28,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,68.23
HiringLabSectoralPosting,2020-04-28,US,United States,techinfo,IT Systems & Solutions,TOTAL,63.19
HiringLabSectoralPosting,2020-04-28,US,United States,techsoftware,Software Development,TOTAL,71.75
HiringLabSectoralPosting,2020-04-29,US,United States,math,Data & Analytics,TOTAL,62.22
HiringLabSectoralPosting,2020-04-29,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,67.97
HiringLabSectoralPosting,2020-04-29,US,United States,techinfo,IT Systems & Solutions,TOTAL,62.72
HiringLabSectoralPosting,2020-04-29,US,United States,techsoftware,Software Development,TOTAL,71.28
HiringLabSectoralPosting,2020-04-30,US,United States,math,Data & Analytics,TOTAL,61.83
HiringLabSectoralPosting,2020-04-30,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,67.72
HiringLabSectoralPosting,2020-04-30,US,United States,techinfo,IT Systems & Solutions,TOTAL,62.21
HiringLabSectoralPosting,2020-04-30,US,United States,techsoftware,Software Development,TOTAL,70.76
HiringLabSectoralPosting,2020-05-01,US,United States,math,Data & Analytics,TOTAL,61.54
HiringLabSectoralPosting,2020-05-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,67.58
HiringLabSectoralPosting,2020-05-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,61.81
HiringLabSectoralPosting,2020-05-01,US,United States,techsoftware,Software Development,TOTAL,70.28
HiringLabSectoralPosting,2020-05-02,US,United States,math,Data & Analytics,TOTAL,61.21
HiringLabSectoralPosting,2020-05-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,67.45
HiringLabSectoralPosting,2020-05-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,61.51
HiringLabSectoralPosting,2020-05-02,US,United States,techsoftware,Software Development,TOTAL,69.89
HiringLabSectoralPosting,2020-05-03,US,United States,math,Data & Analytics,TOTAL,60.75
HiringLabSectoralPosting,2020-05-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,67.19
HiringLabSectoralPosting,2020-05-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,61.16
HiringLabSectoralPosting,2020-05-03,US,United States,techsoftware,Software Development,TOTAL,69.46
HiringLabSectoralPosting,2020-05-04,US,United States,math,Data & Analytics,TOTAL,60.36
HiringLabSectoralPosting,2020-05-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,67.08
HiringLabSectoralPosting,2020-05-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,60.79
HiringLabSectoralPosting,2020-05-04,US,United States,techsoftware,Software Development,TOTAL,69.04
HiringLabSectoralPosting,2020-05-05,US,United States,math,Data & Analytics,TOTAL,60.03
HiringLabSectoralPosting,2020-05-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.99
HiringLabSectoralPosting,2020-05-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,60.55
HiringLabSectoralPosting,2020-05-05,US,United States,techsoftware,Software Development,TOTAL,68.7
HiringLabSectoralPosting,2020-05-06,US,United States,math,Data & Analytics,TOTAL,59.78
HiringLabSectoralPosting,2020-05-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.96
HiringLabSectoralPosting,2020-05-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,60.43
HiringLabSectoralPosting,2020-05-06,US,United States,techsoftware,Software Development,TOTAL,68.49
HiringLabSectoralPosting,2020-05-07,US,United States,math,Data & Analytics,TOTAL,59.52
HiringLabSectoralPosting,2020-05-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.95
HiringLabSectoralPosting,2020-05-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,60.4
HiringLabSectoralPosting,2020-05-07,US,United States,techsoftware,Software Development,TOTAL,68.26
HiringLabSectoralPosting,2020-05-08,US,United States,math,Data & Analytics,TOTAL,59.19
HiringLabSectoralPosting,2020-05-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.8
HiringLabSectoralPosting,2020-05-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,60.26
HiringLabSectoralPosting,2020-05-08,US,United States,techsoftware,Software Development,TOTAL,68.01
HiringLabSectoralPosting,2020-05-09,US,United States,math,Data & Analytics,TOTAL,58.98
HiringLabSectoralPosting,2020-05-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.75
HiringLabSectoralPosting,2020-05-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,60.12
HiringLabSectoralPosting,2020-05-09,US,United States,techsoftware,Software Development,TOTAL,67.81
HiringLabSectoralPosting,2020-05-10,US,United States,math,Data & Analytics,TOTAL,58.91
HiringLabSectoralPosting,2020-05-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.85
HiringLabSectoralPosting,2020-05-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,60.08
HiringLabSectoralPosting,2020-05-10,US,United States,techsoftware,Software Development,TOTAL,67.73
HiringLabSectoralPosting,2020-05-11,US,United States,math,Data & Analytics,TOTAL,58.72
HiringLabSectoralPosting,2020-05-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.81
HiringLabSectoralPosting,2020-05-11,US,United States,techinfo,IT Systems & Solutions,TOTAL,60
HiringLabSectoralPosting,2020-05-11,US,United States,techsoftware,Software Development,TOTAL,67.57
HiringLabSectoralPosting,2020-05-12,US,United States,math,Data & Analytics,TOTAL,58.48
HiringLabSectoralPosting,2020-05-12,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.79
HiringLabSectoralPosting,2020-05-12,US,United States,techinfo,IT Systems & Solutions,TOTAL,59.71
HiringLabSectoralPosting,2020-05-12,US,United States,techsoftware,Software Development,TOTAL,67.28
HiringLabSectoralPosting,2020-05-13,US,United States,math,Data & Analytics,TOTAL,57.88
HiringLabSectoralPosting,2020-05-13,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.24
HiringLabSectoralPosting,2020-05-13,US,United States,techinfo,IT Systems & Solutions,TOTAL,59
HiringLabSectoralPosting,2020-05-13,US,United States,techsoftware,Software Development,TOTAL,66.66
HiringLabSectoralPosting,2020-05-14,US,United States,math,Data & Analytics,TOTAL,57.43
HiringLabSectoralPosting,2020-05-14,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.82
HiringLabSectoralPosting,2020-05-14,US,United States,techinfo,IT Systems & Solutions,TOTAL,58.48
HiringLabSectoralPosting,2020-05-14,US,United States,techsoftware,Software Development,TOTAL,66.24
HiringLabSectoralPosting,2020-05-15,US,United States,math,Data & Analytics,TOTAL,57.34
HiringLabSectoralPosting,2020-05-15,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.81
HiringLabSectoralPosting,2020-05-15,US,United States,techinfo,IT Systems & Solutions,TOTAL,58.22
HiringLabSectoralPosting,2020-05-15,US,United States,techsoftware,Software Development,TOTAL,66.04
HiringLabSectoralPosting,2020-05-16,US,United States,math,Data & Analytics,TOTAL,57
HiringLabSectoralPosting,2020-05-16,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.55
HiringLabSectoralPosting,2020-05-16,US,United States,techinfo,IT Systems & Solutions,TOTAL,57.68
HiringLabSectoralPosting,2020-05-16,US,United States,techsoftware,Software Development,TOTAL,65.61
HiringLabSectoralPosting,2020-05-17,US,United States,math,Data & Analytics,TOTAL,56.69
HiringLabSectoralPosting,2020-05-17,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.31
HiringLabSectoralPosting,2020-05-17,US,United States,techinfo,IT Systems & Solutions,TOTAL,57.2
HiringLabSectoralPosting,2020-05-17,US,United States,techsoftware,Software Development,TOTAL,65.14
HiringLabSectoralPosting,2020-05-18,US,United States,math,Data & Analytics,TOTAL,56.48
HiringLabSectoralPosting,2020-05-18,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.13
HiringLabSectoralPosting,2020-05-18,US,United States,techinfo,IT Systems & Solutions,TOTAL,56.85
HiringLabSectoralPosting,2020-05-18,US,United States,techsoftware,Software Development,TOTAL,64.87
HiringLabSectoralPosting,2020-05-19,US,United States,math,Data & Analytics,TOTAL,56.32
HiringLabSectoralPosting,2020-05-19,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,64.96
HiringLabSectoralPosting,2020-05-19,US,United States,techinfo,IT Systems & Solutions,TOTAL,56.62
HiringLabSectoralPosting,2020-05-19,US,United States,techsoftware,Software Development,TOTAL,64.69
HiringLabSectoralPosting,2020-05-20,US,United States,math,Data & Analytics,TOTAL,56.55
HiringLabSectoralPosting,2020-05-20,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.38
HiringLabSectoralPosting,2020-05-20,US,United States,techinfo,IT Systems & Solutions,TOTAL,56.95
HiringLabSectoralPosting,2020-05-20,US,United States,techsoftware,Software Development,TOTAL,64.86
HiringLabSectoralPosting,2020-05-21,US,United States,math,Data & Analytics,TOTAL,56.75
HiringLabSectoralPosting,2020-05-21,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.8
HiringLabSectoralPosting,2020-05-21,US,United States,techinfo,IT Systems & Solutions,TOTAL,57.24
HiringLabSectoralPosting,2020-05-21,US,United States,techsoftware,Software Development,TOTAL,65.04
HiringLabSectoralPosting,2020-05-22,US,United States,math,Data & Analytics,TOTAL,56.73
HiringLabSectoralPosting,2020-05-22,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,65.91
HiringLabSectoralPosting,2020-05-22,US,United States,techinfo,IT Systems & Solutions,TOTAL,57.37
HiringLabSectoralPosting,2020-05-22,US,United States,techsoftware,Software Development,TOTAL,65.1
HiringLabSectoralPosting,2020-05-23,US,United States,math,Data & Analytics,TOTAL,56.77
HiringLabSectoralPosting,2020-05-23,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,66.12
HiringLabSectoralPosting,2020-05-23,US,United States,techinfo,IT Systems & Solutions,TOTAL,57.59
